abstract,terms
"This classic title, originally printed in 1976, contains a lucid description and summary of basic dendrochronology, especially its application to Beams from these activities that various statistical methods such as they are covered. They are basically recording a highly, localized analyses possible therefore. Trees grow all places on natural forces. The dendroclimatology that has quickly made climate record initial. This climate remains a glossary of greatest hits to compensate for more than previously estimated. Our study actually does none of natural warm period then sealed to calibrate growth.",['1976']
"As the largest pool of terrestrial organic carbon, soils interact strongly with atmospheric composition, climate, and land cover change. Our capacity to predict and ameliorate the consequences of global change depends in part on a better understanding of the distributions and controls of soil organic carbon (SOC) and how vegetation change may affect SOC distributions with depth. The goals of this paper are (1) to examine the association of SOC content with climate and soil texture at different soil depths; (2) to test the hypothesis that vegetation type, through patterns of allocation, is a dominant control on the vertical distribution of SOC; and (3) to estimate global SOC storage to 3 m, including an analysis of the potential effects of vegetation change on soil carbon storage. We based our analysis on .2700 soil profiles in three global databases supplemented with data for climate, vegetation, and land use. The analysis focused on mineral soil layers. Plant functional types significantly affected the vertical distribution of SOC. The per- centage of SOC in the top 20 cm (relative to the first meter) averaged 33%, 42%, and 50% for shrublands, grasslands, and forests, respectively. In shrublands, the amount of SOC in the second and third meters was 77% of that in the first meter; in forests and grasslands, the totals were 56% and 43%, respectively. Globally, the relative distribution of SOC with depth had a slightly stronger association with vegetation than with climate, but the opposite was true for the absolute amount of SOC. Total SOC content increased with precipitation and clay content and decreased with temperature. The importance of these controls switched with depth, climate dominating in shallow layers and clay content dominating in deeper layers, possibly due to increasing percentages of slowly cycling SOC fractions at depth. To control for the effects of climate on vegetation, we grouped soils within climatic ranges and compared distributions for vegetation types within each range. The percentage of SOC in the top 20 cm relative to the first meter varied from 29% in cold arid shrublands to 57% in cold humid forests and, for a given climate, was always deepest in shrublands, inter- mediate in grasslands, and shallowest in forests ( P , 0.05 in all cases). The effect of vegetation type was more important than the direct effect of precipitation in this analysis. These data suggest that shoot/root allocations combined with vertical root distributions, affect the distribution of SOC with depth. Global SOC storage in the to p3mo fsoil was 2344 Pg C, or 56% more than the 1502 Pg estimated for the first meter (which is similar to the total SOC estimates of 1500-1600 Pg made by other researchers). Global totals for the second and third meters were 491 and 351 Pg C, and the biomes with the most SOC at 1-3 m depth were tropical evergreen forests (158 Pg C) and tropical grasslands/savannas (146 Pg C). Our work suggests that plant functional types, through differences in allocation, help to control SOC distributions with depth in the soil. Our analysis also highlights the potential importance of vegetation change and SOC pools for carbon sequestration strategies.","['SOC', 'SOC', '1', 'SOC', '2', 'SOC', '3', 'SOC', '3', 'three', 'SOC', 'SOC', '20 cm', 'first', '33%', '42%', '50%', 'SOC', 'second', 'third', '77%', 'first', '56%', '43%', 'SOC', 'SOC', 'SOC', 'SOC', '20 cm', 'first', '29%', '57%', '0.05', 'SOC', '2344', '56%', 'first', 'SOC', '1500-1600', 'second', 'third', '491', '351', 'SOC', '1', '158', 'SOC', 'SOC']"
"Atmospheric carbon dioxide concentration is expected to exceed 500 parts per million and global temperatures to rise by at least 2°C by 2050 to 2100, values that significantly exceed those of at least the past 420,000 years during which most extant marine organisms evolved. Under conditions expected in the 21st century, global warming and ocean acidification will compromise carbonate accretion, with corals becoming increasingly rare on reef systems. The result will be less diverse reef communities and carbonate reef structures that fail to be maintained. Climate change also exacerbates local stresses from declining water quality and overexploitation of key species, driving reefs increasingly toward the tipping point for functional collapse. This review presents future scenarios for coral reefs that predict increasingly serious consequences for reef-associated fisheries, tourism, coastal protection, and people. As the International Year of the Reef 2008 begins, scaled-up management intervention and decisive action on global emissions are required if the loss of coral-dominated ecosystems is to be avoided.","['500', 'at least 2', '2050', 'at least the past 420,000 years', 'the 21st century', 'the International Year of the Reef 2008']"
"The earth’s climate system has demonstrably changed since the pre-industrial era, with some of these changes attributable to human activities. The consequences of climate change pose a serious challenge to policy-makers. Hence they need an objective source of information about climate change, its impacts and possible response options. Recognising this, the World Meteorological Organization (WMO) and the United Nations Environmental Programme jointly established the Intergovernmental Panel on Climate Change (IPCC) in 1988. The terms of reference of the IPCC include:","['the World Meteorological Organization', 'the United Nations Environmental Programme', 'the Intergovernmental Panel on Climate Change', '1988', 'IPCC']"
"This chapter assesses long-term projections of climate change for the end of the 21st century and beyond, where the forced signal depends on the scenario and is typically larger than the internal variability of the climate system. Changes are expressed with respect to a baseline period of 1986–2005, unless otherwise stated.","['the end of the 21st century', '1986–2005']"
"Modelling strategies for predicting the potential impacts of climate change on the natural distribution of species have often focused on the characterization of a species’ bioclimate envelope. A number of recent critiques have questioned the validity of this approach by pointing to the many factors other than climate that play an important part in determining species distributions and the dynamics of distribution changes. Such factors include biotic interactions, evolutionary change and dispersal ability. This paper reviews and evaluates criticisms of bioclimate envelope models and discusses the implications of these criticisms for the different modelling strategies employed. It is proposed that, although the complexity of the natural system presents fundamental limits to predictive modelling, the bioclimate envelope approach can provide a useful first approximation as to the potentially dramatic impact of climate change on biodiversity. However, it is stressed that the spatial scale at which these models are applied is of fundamental importance, and that model results should not be interpreted without due consideration of the limitations involved. A hierarchical modelling framework is proposed through which some of these limitations can be addressed within a broader, scale-dependent",['first']
"The impact of anthropogenic climate change on terrestrial organisms is often predicted to increase with latitude, in parallel with the rate of warming. Yet the biological impact of rising temperatures also depends on the physiological sensitivity of organisms to temperature change. We integrate empirical fitness curves describing the thermal tolerance of terrestrial insects from around the world with the projected geographic distribution of climate change for the next century to estimate the direct impact of warming on insect fitness across latitude. The results show that warming in the tropics, although relatively small in magnitude, is likely to have the most deleterious consequences because tropical insects are relatively sensitive to temperature change and are currently living very close to their optimal temperature. In contrast, species at higher latitudes have broader thermal tolerance and are living in climates that are currently cooler than their physiological optima, so that warming may even enhance their fitness. Available thermal tolerance data for several vertebrate taxa exhibit similar patterns, suggesting that these results are general for terrestrial ectotherms. Our analyses imply that, in the absence of ameliorating factors such as migration and adaptation, the greatest extinction risks from global warming may be in the tropics, where biological diversity is also greatest.",['the next century']
"The Intergovernmental Panel on Climate Change (IPCC) was set up jointly by the World Meteorological Organization and the United Nations Environment Programme to provide an authoritative international statement of scientific understanding of climate change. The IPCC’s periodic assessments of the causes, impacts and possible response strategies to climate change are the most comprehensive and up-to-date reports available on the subject, and form the standard reference for all concerned with climate change in academia, government and industry worldwide. Through three working groups, many hundreds of international experts assess climate change in this Fourth Assessment Report.","['The Intergovernmental Panel on Climate Change', 'the World Meteorological Organization', 'the United Nations Environment Programme', 'IPCC', 'three', 'hundreds', 'this Fourth Assessment Report']"
plant chloroplasts from with -,[]
"AbstractThe fourth version of the Community Climate System Model (CCSM4) was recently completed and released to the climate community. This paper describes developments to all CCSM components, and documents fully coupled preindustrial control runs compared to the previous version, CCSM3. Using the standard atmosphere and land resolution of 1° results in the sea surface temperature biases in the major upwelling regions being comparable to the 1.4°-resolution CCSM3. Two changes to the deep convection scheme in the atmosphere component result in CCSM4 producing El Nino–Southern Oscillation variability with a much more realistic frequency distribution than in CCSM3, although the amplitude is too large compared to observations. These changes also improve the Madden–Julian oscillation and the frequency distribution of tropical precipitation. A new overflow parameterization in the ocean component leads to an improved simulation of the Gulf Stream path and the North Atlantic Ocean meridional overturning circulati...","['AbstractThe', 'fourth', 'CCSM3', '1', '1.4', 'Two', 'CCSM4', 'El Nino', 'CCSM3', 'Madden', 'Julian', 'Gulf Stream', 'the North Atlantic Ocean']"
"The warming temperatures and changing precipitation regimes associated with global climate change have effects on the quantity and quality of water in rivers, lakes, and aquifers. Indeed, it is likely that aquatic systems are among the most sensitive of all ecosystems to climate change, as water temperatures track air temperatures closely, the majority of aquatic species are cold blooded and easily affected by changes in temperature, and many ecological processes such as productivity, decomposition, and nutrient cycling in waterways are closely linked to temperature (Ormerod 2009). These waterways are essential for the functioning of all of the planet’s ecosystems, as well as for the maintenance of human life. They also provide essential habitat for more than125,000 species of freshwater animals, representing 9.5% of all known animal species on the planet, along with associated high levels of plant diversity (Strayer 2010). Despite this richness and vulnerability, aquatic systems are often not well protected by traditional protected areas, and receive less conservation attention than terrestrial systems. At the global scale, warming temperatures increase humidity and precipitation, and precipitation has increased about 2% in the last century (Huntington 2006). However, this figure disguises regional differences, as precipitation is expected to increase at high latitudes, and decrease at low and mid latitudes (Malmqvist 2002). Global precipitation trends will also be driven by changes in atmospheric circulation patterns, and on alterations of multiannual and decadal climate cycles such as the El Nino Southern Oscillation or the North Atlantic Oscillation (Wise 2010). However, the majority of effects on waterways and aquatic systems occur at regional and local scales. The main pathways for change are warming water temperatures, changes in snowpack and timing of runoff events, loss of ephemeral wetlands, and sea level rise causing flooding and salinization of coastal wetlands.","['Ormerod 2009', '9.5%', 'Strayer 2010', 'about 2%', 'the last century', 'Huntington', '2006', 'the El Nino Southern Oscillation', 'the North Atlantic Oscillation', '2010']"
"The effect of urban development on local thermal climate is widely documented in scientific literature. Observations of urban–rural air temperature differences—or urban heat islands (UHIs)—have been reported for cities and regions worldwide, often with local field sites that are extremely diverse in their physical and climatological characteristics. These sites are usually described only as “urban” or “rural,” leaving much uncertainty about the actual exposure and land cover of the sites. To address the inadequacies of urban–rural description, the “local climate zone” (LCZ) classification system has been developed. The LCZ system comprises 17 zone types at the local scale (102 to 104 m). Each type is unique in its combination of surface structure, cover, and human activity. Classification of sites into appropriate LCZs requires basic metadata and surface characterization. The zone definitions provide a standard framework for reporting and comparing field sites and their temperature observations. The LCZ s...","['LCZ', 'LCZ', '17', '102', '104']"
1. Introduction Part I. Fundamentals: 2. Probability theory 3. Distributions of climate variables 4. Concepts in statistical inference 5. Estimation Part II. Confirmation and Analysis: 6. The statistical test of a hypothesis 7. Analysis of atmospheric circulation problems Part III. Fitting Statistical Models: 8. Regression 9. Analysis of variance Part IV. Time Series: 10. Time series and stochastic processes 11. Parameters of univariate and bivariate time series 12. Estimating covariance functions and spectra Part V. Eigen Techniques: 13. Empirical orthogonal functions 14. Canonical correlation analysis 15. POP analysis 16. Complex eigentechniques Part VI. Other Topics: 17. Specific statistical concepts in climate research 18. Forecast quality evaluation Part VII. Appendices.,"['1', '2', '3', '4', '5', 'Analysis', '6', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18']"
"Climate change has decreased global maize and wheat production, while soybean and rice production have remained stable. Efforts to anticipate how climate change will affect future food availability can benefit from understanding the impacts of changes to date. We found that in the cropping regions and growing seasons of most countries, with the important exception of the United States, temperature trends from 1980 to 2008 exceeded one standard deviation of historic year-to-year variability. Models that link yields of the four largest commodity crops to weather indicate that global maize and wheat production declined by 3.8 and 5.5%, respectively, relative to a counterfactual without climate trends. For soybeans and rice, winners and losers largely balanced out. Climate trends were large enough in some countries to offset a significant portion of the increases in average yields that arose from technology, carbon dioxide fertilization, and other factors.","['the United States', '1980', 'one', 'year-to-year', 'four', '3.8', '5.5%']"
"A coordinated set of global coupled climate model [atmosphere–ocean general circulation model (AOGCM)] experiments for twentieth- and twenty-first-century climate, as well as several climate change commitment and other experiments, was run by 16 modeling groups from 11 countries with 23 models for assessment in the Intergovernmental Panel on Climate Change (IPCC) Fourth Assessment Report (AR4). Since the assessment was completed, output from another model has been added to the dataset, so the participation is now 17 groups from 12 countries with 24 models. This effort, as well as the subsequent analysis phase, was organized by the World Climate Research Programme (WCRP) Climate Variability and Predictability (CLIVAR) Working Group on Coupled Models (WGCM) Climate Simulation Panel, and constitutes the third phase of the Coupled Model Intercomparison Project (CMIP3). The dataset is called the WCRP CMIP3 multimodel dataset, and represents the largest and most comprehensive international global coupled climate model experiment and multimodel analysis effort ever attempted. As of March 2007, the Program for Climate Model Diagnostics and Intercomparison (PCMDI) has collected, archived, and served roughly 32 TB of model data. With oversight from the panel, the multimodel data were made openly available from PCMDI for analysis and academic applications. Over 171 TB of data had been downloaded among the more than 1000 registered users to date. Over 200 journal articles, based in part on the dataset, have been published so far. Though initially aimed at the IPCC AR4, this unique and valuable resource will continue to be maintained for at least the next several years. Never before has such an extensive set of climate model simulations been made available to the international climate science community for study. The ready access to the multimodel dataset opens up these types of model analyses to researchers, including students, who previously could not obtain state-of-the-art climate model output, and thus represents a new era in climate change research. As a direct consequence, these ongoing studies are increasing the body of knowledge regarding our understanding of how the climate system currently works, and how it may change in the future.","['16', '11', '23', 'the Intergovernmental Panel on Climate Change', '17', '12', '24', 'the World Climate Research Programme', 'Working Group on Coupled Models', 'third', 'CMIP3', 'March 2007', 'roughly 32', 'TB', 'Over 171', 'more than 1000', 'Over 200', 'the IPCC AR4', 'at least the next several years']"
"Significance Most nations recently agreed to hold global average temperature rise to well below 2 °C. We examine how much climate mitigation nature can contribute to this goal with a comprehensive analysis of “natural climate solutions” (NCS): 20 conservation, restoration, and/or improved land management actions that increase carbon storage and/or avoid greenhouse gas emissions across global forests, wetlands, grasslands, and agricultural lands. We show that NCS can provide over one-third of the cost-effective climate mitigation needed between now and 2030 to stabilize warming to below 2 °C. Alongside aggressive fossil fuel emissions reductions, NCS offer a powerful set of options for nations to deliver on the Paris Climate Agreement while improving soil productivity, cleaning our air and water, and maintaining biodiversity. Better stewardship of land is needed to achieve the Paris Climate Agreement goal of holding warming to below 2 °C; however, confusion persists about the specific set of land stewardship options available and their mitigation potential. To address this, we identify and quantify “natural climate solutions” (NCS): 20 conservation, restoration, and improved land management actions that increase carbon storage and/or avoid greenhouse gas emissions across global forests, wetlands, grasslands, and agricultural lands. We find that the maximum potential of NCS—when constrained by food security, fiber security, and biodiversity conservation—is 23.8 petagrams of CO2 equivalent (PgCO2e) y−1 (95% CI 20.3–37.4). This is ≥30% higher than prior estimates, which did not include the full range of options and safeguards considered here. About half of this maximum (11.3 PgCO2e y−1) represents cost-effective climate mitigation, assuming the social cost of CO2 pollution is ≥100 USD MgCO2e−1 by 2030. Natural climate solutions can provide 37% of cost-effective CO2 mitigation needed through 2030 for a >66% chance of holding warming to below 2 °C. One-third of this cost-effective NCS mitigation can be delivered at or below 10 USD MgCO2−1. Most NCS actions—if effectively implemented—also offer water filtration, flood buffering, soil health, biodiversity habitat, and enhanced climate resilience. Work remains to better constrain uncertainty of NCS mitigation estimates. Nevertheless, existing knowledge reported here provides a robust basis for immediate global action to improve ecosystem stewardship as a major solution to climate change.","['NCS', '20', 'NCS', 'one-third', 'between now and', '2030', 'NCS', 'the Paris Climate Agreement', 'the Paris Climate Agreement', 'NCS', '20', 'NCS', '23.8 petagrams', 'CO2', '95%', 'CI 20.3–37.4', '≥30%', 'About half', '11.3 PgCO2e y−1', 'USD', '2030', '37%', 'CO2', '2030', '66%', 'One-third', 'NCS', 'NCS', 'NCS']"
"This Synthesis Report is based on the assessment carried out by the three Working Groups (WGs) of the Intergovernmental Panel on Climate Change (IPCC). It provides an integrated view of climate change as the final part of the IPCCAEs Fourth Assessment Report (AR4). Topic 1 summarises observed changes in climate and their effects on natural and human systems, regardless of their causes, while Topic 2 assesses the causes of the observed changes. Topic 3 presents projections of future climate change and related impacts under different scenarios. Topic 4 discusses adaptation and mitigation options over the next few decades and their interactions with sustainable development. Topic 5 assesses the relationship between adaptation and mitigation on a more conceptual basis and takes a longer-term perspective. Topic 6 summarises the major robust findings and remaining key uncertainties in this assessment. (AU)","['three', 'Working Groups', 'the Intergovernmental Panel on Climate Change', 'the IPCCAEs Fourth Assessment Report (AR4', '1', '2', '3', '4', 'the next few decades', '5', '6']"
"The response of Earth’s climate system to orbital forcing has been highly state dependent over the past 66 million years. The states of past climate Deep-sea benthic foraminifera preserve an essential record of Earth's past climate in their oxygen- and carbon-isotope compositions. However, this record lacks sufficient temporal resolution and/or age control in some places to determine which climate forcing and feedback mechanisms were most important. Westerhold et al. present a highly resolved and well-dated record of benthic carbon and oxygen isotopes for the past 66 million years. Their reconstruction and analysis show that Earth's climate can be grouped into discrete states separated by transitions related to changing greenhouse gas levels and the growth of polar ice sheets. Each climate state is paced by orbital cycles but responds to variations in radiative forcing in a state-dependent manner. Science, this issue p. 1383 Much of our understanding of Earth’s past climate comes from the measurement of oxygen and carbon isotope variations in deep-sea benthic foraminifera. Yet, long intervals in existing records lack the temporal resolution and age control needed to thoroughly categorize climate states of the Cenozoic era and to study their dynamics. Here, we present a new, highly resolved, astronomically dated, continuous composite of benthic foraminifer isotope records developed in our laboratories. Four climate states—Hothouse, Warmhouse, Coolhouse, Icehouse—are identified on the basis of their distinctive response to astronomical forcing depending on greenhouse gas concentrations and polar ice sheet volume. Statistical analysis of the nonlinear behavior encoded in our record reveals the key role that polar ice volume plays in the predictability of Cenozoic climate dynamics.","['Earth', 'the past 66 million years', 'Deep-sea', 'Earth', 'the past 66 million years', 'Earth', '1383', 'Earth', 'Cenozoic', 'Four', 'Hothouse', 'Warmhouse', 'Cenozoic']"
"
According to our survey about climate risk perceptions, institutional investors believe climate risks have financial implications for their portfolio firms and that these risks, particularly regulatory risks, already have begun to materialize. Many of the investors, especially the long-term, larger, and ESG-oriented ones, consider risk management and engagement, rather than divestment, to be the better approach for addressing climate risks. Although surveyed investors believe that some equity valuations do not fully reflect climate risks, their perceived overvaluations are not large.",['ESG']
"One of the major concerns with a potential change in climate is that an increase in extreme events will occur. Results of observational studies suggest that in many areas that have been analyzed, changes in total precipitation are amplified at the tails, and changes in some temperature extremes have been observed. Model output has been analyzed that shows changes in extreme events for future climates, such as increases in extreme high temperatures, decreases in extreme low temperatures, and increases in intense precipitation events. In addition, the societal infrastructure is becoming more sensitive to weather and climate extremes, which would be exacerbated by climate change. In wild plants and animals, climate-induced extinctions, distributional and phenological changes, and species' range shifts are being documented at an increasing rate. Several apparently gradual biological changes are linked to responses to extreme weather and climate events.",['One']
"Cause, conseguenze e strategie di mitigazione Proponiamo il primo di una serie di articoli in cui affronteremo l’attuale problema dei mutamenti climatici. Presentiamo il documento redatto, votato e pubblicato dall’Ipcc - Comitato intergovernativo sui cambiamenti climatici - che illustra la sintesi delle ricerche svolte su questo tema rilevante.","['Proponiamo', 'Presentiamo', 'dall’Ipcc - Comitato', 'su']"
"Significance Increased forest fire activity across the western United States in recent decades has contributed to widespread forest mortality, carbon emissions, periods of degraded air quality, and substantial fire suppression expenditures. Although numerous factors aided the recent rise in fire activity, observed warming and drying have significantly increased fire-season fuel aridity, fostering a more favorable fire environment across forested systems. We demonstrate that human-caused climate change caused over half of the documented increases in fuel aridity since the 1970s and doubled the cumulative forest fire area since 1984. This analysis suggests that anthropogenic climate change will continue to chronically enhance the potential for western US forest fire activity while fuels are not limiting. Increased forest fire activity across the western continental United States (US) in recent decades has likely been enabled by a number of factors, including the legacy of fire suppression and human settlement, natural climate variability, and human-caused climate change. We use modeled climate projections to estimate the contribution of anthropogenic climate change to observed increases in eight fuel aridity metrics and forest fire area across the western United States. Anthropogenic increases in temperature and vapor pressure deficit significantly enhanced fuel aridity across western US forests over the past several decades and, during 2000–2015, contributed to 75% more forested area experiencing high (>1 σ) fire-season fuel aridity and an average of nine additional days per year of high fire potential. Anthropogenic climate change accounted for ∼55% of observed increases in fuel aridity from 1979 to 2015 across western US forests, highlighting both anthropogenic climate change and natural climate variability as important contributors to increased wildfire potential in recent decades. We estimate that human-caused climate change contributed to an additional 4.2 million ha of forest fire area during 1984–2015, nearly doubling the forest fire area expected in its absence. Natural climate variability will continue to alternate between modulating and compounding anthropogenic increases in fuel aridity, but anthropogenic climate change has emerged as a driver of increased forest fire activity and should continue to do so while fuels are not limiting.","['Significance Increased', 'United States', 'recent decades', 'over half', 'the 1970s', '1984', 'US', 'United States', 'US', 'recent decades', 'eight', 'United States', 'US', 'the past several decades', '2000–2015', '75%', '1', 'nine additional days', '1979', 'US', 'recent decades', 'an additional 4.2 million', '1984–2015']"
"Consequences of shifting species distributions Climate change is causing geographical redistribution of plant and animal species globally. These distributional shifts are leading to new ecosystems and ecological communities, changes that will affect human society. Pecl et al. review these current and future impacts and assess their implications for sustainable development goals. Science, this issue p. eaai9214 BACKGROUND The success of human societies depends intimately on the living components of natural and managed systems. Although the geographical range limits of species are dynamic and fluctuate over time, climate change is impelling a universal redistribution of life on Earth. For marine, freshwater, and terrestrial species alike, the first response to changing climate is often a shift in location, to stay within preferred environmental conditions. At the cooler extremes of their distributions, species are moving poleward, whereas range limits are contracting at the warmer range edge, where temperatures are no longer tolerable. On land, species are also moving to cooler, higher elevations; in the ocean, they are moving to colder water at greater depths. Because different species respond at different rates and to varying degrees, key interactions among species are often disrupted, and new interactions develop. These idiosyncrasies can result in novel biotic communities and rapid changes in ecosystem functioning, with pervasive and sometimes unexpected consequences that propagate through and affect both biological and human communities. ADVANCES At a time when the world is anticipating unprecedented increases in human population growth and demands, the ability of natural ecosystems to deliver ecosystem services is being challenged by the largest climate-driven global redistribution of species since the Last Glacial Maximum. We demonstrate the serious consequences of this species redistribution for economic development, livelihoods, food security, human health, and culture, and we document feedbacks on climate itself. As with other impacts of climate change, species range shifts will leave “winners” and “losers” in their wake, radically reshaping the pattern of human well-being between regions and different sectors and potentially leading to substantial conflict. The pervasive impacts of changes in species distribution transcend single systems or dimensions, with feedbacks and linkages between multiple interacting scales and through whole ecosystems, inclusive of humans. We argue that the negative effects of climate change cannot be adequately anticipated or prepared for unless species responses are explicitly included in decision-making and global strategic frameworks. OUTLOOK Despite mounting evidence for the pervasive and substantial impacts of a climate-driven redistribution of Earth’s species, current global goals, policies, and international agreements fail to account for these effects. With the predicted intensification of species movements and their diverse societal and environmental impacts, awareness of species “on the move” should be incorporated into local, regional, and global assessments as standard practice. This will raise hope that future targets—whether they be global sustainability goals, plans for regional biodiversity maintenance, or local fishing or forestry harvest strategies—can be achievable and that society is prepared for a world of universal ecological change. Human society has yet to appreciate the implications of unprecedented species redistribution for life on Earth, including for human lives. Even if greenhouse gas emissions stopped today, the responses required in human systems to adapt to the most serious effects of climate-driven species redistribution would be massive. Meeting these challenges requires governance that can anticipate and adapt to changing conditions, as well as minimize negative consequences. As the global climate changes, human well-being, ecosystem function, and even climate itself are increasingly affected by the shifting geography of life. Climate-driven changes in species distributions, or range shifts, affect human well-being both directly (for example, through emerging diseases and changes in food supply) and indirectly (by degrading ecosystem health). Some range shifts even create feedbacks (positive or negative) on the climate system, altering the pace of climate change. Distributions of Earth’s species are changing at accelerating rates, increasingly driven by human-mediated climate change. Such changes are already altering the composition of ecological communities, but beyond conservation of natural systems, how and why does this matter? We review evidence that climate-driven species redistribution at regional to global scales affects ecosystem functioning, human well-being, and the dynamics of climate change itself. Production of natural resources required for food security, patterns of disease transmission, and processes of carbon sequestration are all altered by changes in species distribution. Consideration of these effects of biodiversity redistribution is critical yet lacking in most mitigation and adaptation strategies, including the United Nation’s Sustainable Development Goals.","['Pecl et al.', 'BACKGROUND', 'Earth', 'first', 'the Last Glacial Maximum', 'Earth', 'Earth', 'today', 'Earth', 'the United Nation’s Sustainable Development Goals']"
"The diversity, frequency, and scale of human impacts on coral reefs are increasing to the extent that reefs are threatened globally. Projected increases in carbon dioxide and temperature over the next 50 years exceed the conditions under which coral reefs have flourished over the past half-million years. However, reefs will change rather than disappear entirely, with some species already showing far greater tolerance to climate change and coral bleaching than others. International integration of management strategies that support reef resilience need to be vigorously implemented, and complemented by strong policy decisions to reduce the rate of global warming.","['the next 50 years', 'the past half-million years']"
"Human activities are releasing tiny particles (aerosols) into the atmosphere. These human-made aerosols enhance scattering and absorption of solar radiation. They also produce brighter clouds that are less efficient at releasing precipitation. These in turn lead to large reductions in the amount of solar irradiance reaching Earth's surface, a corresponding increase in solar heating of the atmosphere, changes in the atmospheric temperature structure, suppression of rainfall, and less efficient removal of pollutants. These aerosol effects can lead to a weaker hydrological cycle, which connects directly to availability and quality of fresh water, a major environmental issue of the 21st century.","['Earth', 'the 21st century']"
"AbstractThe second version of the NCEP Climate Forecast System (CFSv2) was made operational at NCEP in March 2011. This version has upgrades to nearly all aspects of the data assimilation and forecast model components of the system. A coupled reanalysis was made over a 32-yr period (1979–2010), which provided the initial conditions to carry out a comprehensive reforecast over 29 years (1982–2010). This was done to obtain consistent and stable calibrations, as well as skill estimates for the operational subseasonal and seasonal predictions at NCEP with CFSv2. The operational implementation of the full system ensures a continuity of the climate record and provides a valuable up-to-date dataset to study many aspects of predictability on the seasonal and subseasonal scales. Evaluation of the reforecasts show that the CFSv2 increases the length of skillful MJO forecasts from 6 to 17 days (dramatically improving subseasonal forecasts), nearly doubles the skill of seasonal forecasts of 2-m temperatures over the ...","['AbstractThe', 'second', 'NCEP', 'NCEP', 'March 2011', '32-yr', '1979–2010', '29 years', 'NCEP', 'CFSv2', 'MJO', '6 to 17 days', '2']"
"Towering Figures The Tibetan plateau and adjacent mountain ranges are the source areas of the five major rivers of Asia. Climate change promises to affect both precipitation patterns and glacial melting in the region, which could have marked impacts on river flows and on associated agriculture. Immerzeel et al. (p. 1382) analyzed the relative importance of glacial meltwater and rainfall in the region in order to determine how the rivers depend on different sources of water, and how the river basins may be affected by climate change. Climate change is likely to affect water availability in the river basins in substantial but diverse ways, which may threaten the food security of tens of millions of people. Climate change will cause substantial but diverse changes in water availability in the major river basins of Southeast Asia. More than 1.4 billion people depend on water from the Indus, Ganges, Brahmaputra, Yangtze, and Yellow rivers. Upstream snow and ice reserves of these basins, important in sustaining seasonal water availability, are likely to be affected substantially by climate change, but to what extent is yet unclear. Here, we show that meltwater is extremely important in the Indus basin and important for the Brahmaputra basin, but plays only a modest role for the Ganges, Yangtze, and Yellow rivers. A huge difference also exists between basins in the extent to which climate change is predicted to affect water availability and food security. The Brahmaputra and Indus basins are most susceptible to reductions of flow, threatening the food security of an estimated 60 million people.","['five', 'Asia', '1382', 'tens of millions', 'Southeast Asia', 'More than 1.4 billion', 'Brahmaputra', 'Yangtze', 'Yellow', 'Indus', 'Brahmaputra', 'Yangtze', 'Yellow', 'Brahmaputra', 'Indus', 'an estimated 60 million']"
"Many studies in recent years have investigated the effects of climate change on the future of biodiversity. In this review, we first examine the different possible effects of climate change that can operate at individual, population, species, community, ecosystem and biome scales, notably showing that species can respond to climate change challenges by shifting their climatic niche along three non-exclusive axes: time (e.g. phenology), space (e.g. range) and self (e.g. physiology). Then, we present the principal specificities and caveats of the most common approaches used to estimate future biodiversity at global and sub-continental scales and we synthesise their results. Finally, we highlight several challenges for future research both in theoretical and applied realms. Overall, our review shows that current estimates are very variable, depending on the method, taxonomic group, biodiversity loss metrics, spatial scales and time periods considered. Yet, the majority of models indicate alarming consequences for biodiversity, with the worst-case scenarios leading to extinction rates that would qualify as the sixth mass extinction in the history of the earth.","['recent years', 'first', 'three', 'sixth']"
Book review of the intergovernmental panel on climate change report on global warming and the greenhouse effect. Covers the scientific basis for knowledge of the future climate. Presents chemistry of greenhouse gases and mathematical modelling of the climate system. The book is primarily for government policy makers.,[]
"Physics of Climate is a suitable text for at least part of a general circulation course. The quantity and quality of information in this book are such that anyone involved in the study of the atmosphere or climate will wish to have it handy. In particular, anyone working with a general circulation model will want to see how his model compares with the observed world. Eight chapters are the core of the text. They cover: data description; observed states of the atmosphere, ocean, and cryosphere; exchanges between the atmosphere and the surface; and the budgets of water, angular momentum, and energy.",['Eight']
